sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
7768,1122100,Giraffe and Annika,2020-02-17,91,228,88.78687493092853
7769,520950,DRIFT21,2021-06-10,75,1575,88.69378566741943
7770,324510,Boundless,2018-09-11,75,1575,88.69378566741943
7771,420930,CHKN,2016-04-01,78,1064,88.6926548443532
7772,950530,Mojo 2: Mia,2018-10-26,80,826,88.69107466240006
7773,414660,Vampire Legends: The True Story of Kisilova,2015-12-03,87,357,88.68715886634254
7774,981770,SENRAN KAGURA Reflexions,2019-06-24,87,357,88.68715886634254
7775,1687670,LAST CLOUDIA,2021-08-30,82,645,88.65398021169453
7776,1993150,轮回修仙路,2022-12-02,81,729,88.62938119652506
7777,2141690,Car Dealership Simulator,2022-09-20,79,936,88.62306413338733
7778,1149510,The Leopard Catgirl in Miaoli,2019-12-13,95,148,88.61306700728004
7782,1078960,The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),2019-10-16,93,183,88.5687622138107
7783,1574000,Industry Idle,2021-03-29,78,1061,88.4425815694161
7784,3430,Pizza Frenzy Deluxe,2006-08-30,96,133,88.42274058686961
7785,1038280,Nobodies: Murder Cleaner,2019-09-30,91,227,88.39745881281043
7786,508550,Sneak Thief,2022-05-07,76,1374,88.3329339303508
7787,1352330,Zoo 2: Animal Park,2020-08-24,79,932,88.24433309008226
7788,1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,2021-04-27,98,108,88.24386314385504
7789,1572040,Through The Fragmentation,2021-05-13,98,108,88.24386314385504
7791,552160,Hade,2016-12-02,90,253,88.21564534530002
7792,319760,Oh My Gore!,2016-10-20,87,355,88.19031203795967
7793,252010,Oniken: Unstoppable Edition,2014-02-05,83,568,88.1311139433292
7795,1839510,RPG Time: The Legend of Wright,2022-09-13,95,147,88.01433006804166
7796,434370,Buried: An Interactive Story,2016-01-22,95,147,88.01433006804166
7797,1356480,helionaut,2020-07-06,95,147,88.01433006804166
7798,780820,XOXO Blood Droplets,2019-10-30,91,226,88.00804269469232
7799,1493300,100 hidden aliens,2020-12-19,91,226,88.00804269469232
7800,1561750,Mission in Snowdriftland - Snowlogue,2021-05-06,91,226,88.00804269469232
7801,383460,Sound of Drop - fall into poison -,2015-10-30,88,316,88.00630841897109
7802,349320,The Rainy Port Keelung 雨港基隆,2015-03-30,87,354,87.94188862376824
7804,1011390,Field of Glory: Empires,2019-07-11,82,639,87.82929202367876
7806,1005400,Star Drift Evolution,2021-08-27,94,163,87.7942635974686
7807,381870,Koala Kids,2015-06-22,94,163,87.7942635974686
7808,1273540,Mail Mole + 'Xpress Deliveries,2021-03-03,96,132,87.7579079508781
7809,267980,Hostile Waters: Antaeus Rising,2014-01-30,96,132,87.7579079508781
7810,1064420,Phucker in the Gulag,2019-05-13,92,202,87.74646775317373
7811,1131080,Deadswitch 3,2021-05-07,74,1782,87.74550888088173
7812,1931690,Azure Striker GUNVOLT 3,2022-10-13,91,225,87.61862657657421
7813,702110,THE LAST BLADE 2,2017-11-17,91,225,87.61862657657421
7814,1326000,Sakura Succubus 2,2020-07-20,91,225,87.61862657657421
7815,909320,Ruinarch,2020-08-25,79,924,87.4868710034721
7816,871280,Grisaia Phantom Trigger Vol.5,2018-07-26,98,107,87.4267903369675
7818,713260,Beyond the Sunset 斜阳下的彼岸,2017-10-05,95,146,87.41559312880328
7819,1023690,Nurse Love Syndrome,2019-04-18,95,146,87.41559312880328
7820,686770,The Wind and Wilting Blossom,2020-12-11,95,146,87.41559312880328
7821,1639930,Last Days,2021-10-02,95,146,87.41559312880328
7822,1419730,Seek Girl Ⅵ,2020-09-30,78,1048,87.35893071135541
7823,548090,Alone in the Dark 1,2016-12-13,92,201,87.3120792989501
7824,2153310,Buriedbornes - Dungeon RPG,2022-12-13,82,635,87.27949989833492
7825,409920,Brilliant Shadows - Part One of the Book of Gray Magic,2015-11-02,94,162,87.2556484833737
7826,697650,The 25th Ward: The Silver Case,2018-03-13,91,224,87.22921045845611
7827,332260,Disney•Pixar Cars Mater-National Championship,2015-02-24,91,224,87.22921045845611
7828,1530720,Sport Mode,2021-04-15,86,394,87.19282208188409
7829,1858530,Kitty Ball,2022-04-19,93,180,87.11681529227282
7830,1830720,MOTHERED - A ROLE-PLAYING HORROR GAME,2021-12-24,96,131,87.0930753148866
7833,787850,Heroine Anthem Zero 2 : Scalescars Oath,2022-02-22,83,561,87.04499106022479
7834,783840,Lakeview Valley,2019-10-22,83,561,87.04499106022479
7837,378300,The Knobbly Crook,2015-06-09,92,200,86.87769084472646
7838,1384320,Grapple Tournament,2020-11-05,92,200,86.87769084472646
7839,841190,Honey I Joined a Cult,2022-11-03,78,1042,86.85878416148124
7840,323630,Ubinota,2015-03-04,91,223,86.839794340338
7841,1156380,One Dreamer,2022-09-09,91,223,86.839794340338
7843,898650,The Shapeshifting Detective,2018-11-06,79,916,86.72940891686196
7844,31840,Nancy Drew®: Danger on Deception Island,2009-10-10,94,161,86.7170333692788
7845,1212830,Seek Girl Ⅳ,2020-01-09,74,1761,86.711470897437
7846,1709050,Nitro Kid,2022-10-18,93,179,86.63283298509351
7847,395850,Bear Simulator,2016-02-26,85,440,86.62473790991794
7850,1276550,Faefever,2020-07-24,86,391,86.52891734522
7851,1378040,Tear and the Library of Labyrinths,2020-11-06,90,248,86.47225314480002
7852,833090,Swords of Gurrah,2020-04-21,82,629,86.45481171031916
7853,658780,Bomb Chicken,2019-04-16,91,222,86.4503782222199
7854,1602080,Soulstice,2022-09-19,79,913,86.44536063438315
7855,1758450,狂神无双,2021-11-10,92,199,86.44330239050284
7857,1348160,Turn on the light,2020-07-07,96,130,86.4282426788951
7858,1431350,Santa Claus in Trouble (HD),2020-12-20,96,130,86.4282426788951
7860,676770,Island Dash,2017-08-30,84,494,86.40120701039454
7861,363420,Leap of Fate,2016-03-30,88,310,86.33530256291466
7862,809440,Protolife,2018-06-15,86,390,86.30761576633196
7863,459010,Ghost Town Mine Ride & Shootin' Gallery,2016-10-28,86,390,86.30761576633196
7864,1097420,No-brainer Heroes 挂机吧！勇者,2019-11-29,76,1342,86.27568947200203
7865,1197570,Until We Die,2021-06-03,69,3526,86.25280257868675
7866,1730260,Retro Gadgets,2022-11-30,95,144,86.21811925032652
7867,1643440,Les aventures de Fierot,2021-10-03,95,144,86.21811925032652
7868,571350,DED,2017-03-03,82,627,86.17991564764723
7869,1476350,Brain Meltdown - Into Despair,2020-12-01,94,160,86.1784182551839
7870,1160020,AshenForest,2020-06-04,94,160,86.1784182551839
7871,904570,TOK,2018-11-15,91,221,86.06096210410178
7872,1528810,Exodus Borealis,2021-11-18,92,198,86.0089139362792
7873,1164250,Model Builder,2022-02-08,79,908,85.97194683025181
7874,740200,The Mercury Man,2018-05-20,83,554,85.95886817712038
7875,1015720,Alternate DiMansion Diary,2019-05-23,87,346,85.95450131023675
7876,249990,FORCED: Slightly Better Edition,2013-10-24,74,1743,85.82515262591293
7877,761670,Grisaia Phantom Trigger Vol.4,2018-01-25,98,105,85.7926447231924
7878,590950,Toaster Jam,2018-11-14,98,105,85.7926447231924
7879,392970,New York Mysteries: High Voltage,2016-01-12,90,246,85.77489626460003
7881,513560,Hunger Dungeon,2016-12-06,72,2291,85.77289201852697
7883,208600,Lunar Flight,2012-04-10,84,490,85.70160209533061
7886,227860,Castle Story,2017-08-17,64,7432,85.68512622238089
7887,212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-26,68,4053,85.67729190097181
7888,658690,Rage in Peace,2018-11-08,91,220,85.67154598598367
7890,511140,New York Mysteries: The Lantern of Souls,2016-08-24,91,220,85.67154598598367
7891,457570,Camp Sunshine,2016-10-27,91,220,85.67154598598367
7892,909110,Acid Nimbus,2018-10-01,93,177,85.66486837073494
7893,1296560,Vectromirror 0™,2020-07-02,85,435,85.64036588821433
7894,997700,瓶中精灵 - Fairy in a Jar,2019-03-06,94,159,85.639803141089
7895,1614270,Submerged: Hidden Depths,2022-03-09,94,159,85.639803141089
7896,1337530,Maskmaker,2021-04-20,94,159,85.639803141089
7897,1013870,Leanna's Slice of Life,2019-03-07,82,623,85.63012352230339
7898,1807930,Railway Islands - Puzzle,2021-11-18,95,143,85.61938231108815
7899,1327020,亭上满月映西枝~The Forever Moon,2020-06-12,97,116,85.54119871981166
7901,700100,Spooky Station,2019-10-29,88,307,85.49979963488646
7902,220460,Cargo Commander,2012-11-01,82,622,85.49267549096743
7903,915600,Them and Us,2021-09-28,81,703,85.46838817717027
7904,1672920,FrankenStorm TD: Prologue,2021-11-23,87,344,85.45765448185388
7905,313240,Wilson Chronicles,2016-01-01,75,1517,85.42760181427002
7906,312010,Bird Assassin,2014-08-27,90,245,85.42621782450003
7907,1475400,Run Prop Run!,2021-06-23,81,702,85.3468115225797
7909,215930,Jagged Alliance 2 - Wildfire,2012-11-16,78,1023,85.27498675354636
7910,512220,Trickster VR: Co-op Dungeon Crawler,2019-01-15,85,433,85.24661707953288
7912,460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,2016-11-21,93,176,85.18088606355565
7913,582330,Warriors: Rise to Glory,2022-01-20,80,793,85.14772664320004
7914,722870,The Mind of Marlo,2017-10-19,92,196,85.14013702783194
7915,8790,GTR 2 FIA GT Racing Game,2012-12-12,92,196,85.14013702783194
7916,395620,Ittle Dew 2+,2016-11-15,89,273,85.1260954088077
7917,644550,篱笆庄秘闻 / Mysteries of Fence,2017-07-27,89,273,85.1260954088077
7918,10130,TimeShift™,2009-07-23,79,899,85.1198019828154
7919,1594860,GashiShachiNoSachi,2021-05-04,96,128,85.0985774069121
7920,1071240,Earthlingo,2019-10-17,96,128,85.0985774069121
7921,1562940,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,2021-08-25,82,619,85.08033139695955
7922,1468160,Cube Racer 2,2022-03-09,90,244,85.07753938440003
7923,785260,Team Sonic Racing™,2019-05-21,72,2272,85.06154983242833
7924,369530,Void Destroyer 2,2020-02-06,83,548,85.02790570588803
7925,454250,The Eyes of Ara,2016-07-19,83,548,85.02790570588803
7927,1515200,Mission in Snowdriftland,2021-12-01,95,142,85.02064537184977
7928,1055850,Inspector Waffles,2021-03-23,95,142,85.02064537184977
7929,771240,YumeCore,2018-02-15,95,142,85.02064537184977
7930,39200,Dungeon Siege II,2011-10-25,73,1978,85.00703891153636
7931,1977110,Line Path,2022-05-26,98,104,84.97557191630486
7933,489940,BATTALION: Legacy,2019-05-23,59,16616,84.92715972843453
7934,400580,Black Closet,2015-09-16,91,218,84.89271374974746
7935,770390,Draugen,2019-05-29,75,1507,84.8644666671753
7937,1849040,lure,2022-04-08,89,272,84.81427820950803
7938,586350,UBERMOSH:WRAITH,2017-01-29,92,195,84.7057485736083
7940,650220,Interplanetary: Enhanced Edition,2017-08-02,85,430,84.65599386651071
7941,885140,七人杀阵 - Seven Sacrifices,2018-09-14,80,788,84.61085573120005
7942,1144800,Drop In - VR F2P,2020-05-27,83,545,84.56242447027185
7943,1254900,迷雾之夏-The Vigilant Villa,2020-07-17,79,893,84.55170541785779
7944,943980,The logic of the miniature garden,2019-06-18,86,382,84.53720313522771
7946,259810,Home Sheep Home: Farmageddon Party Edition,2014-02-17,96,127,84.4337447709206
7947,563430,Void Pyramid,2016-12-05,96,127,84.4337447709206
7948,630640,SEQUENCE STORM,2018-12-21,95,141,84.42190843261139
7949,692100,Infliction,2018-10-17,83,544,84.4072640583998
7951,1480830,Evil Tonight,2021-10-14,90,242,84.38018250420002
7952,1005910,TAKANARIA,2019-01-14,90,242,84.38018250420002
7953,1046300,Pirates Outlaws,2020-04-13,84,482,84.30239226520277
7954,282010,Carmageddon Max Pack,1997-06-30,85,428,84.26224505782928
7955,1454430,Arc Apellago,2020-11-09,87,339,84.2155374108967
7956,454190,Cubicolor,2016-03-18,93,174,84.21292144919705
7957,610900,Sumatra: Fate of Yandi,2019-05-14,98,103,84.1584991094173
7958,721390,Pipe Push Paradise,2018-01-18,98,103,84.1584991094173
7959,11610,Dragon Nest,2012-12-18,72,2247,84.1255732717722
7961,515570,UBERMOSH Vol.3,2016-08-15,90,241,84.03150406410002
7963,519190,Next Day: Survival,2018-05-21,63,8528,83.99485529167913
7964,1119700,As Far As The Eye,2020-09-10,75,1490,83.90713691711426
7965,620220,Catmaze,2018-05-24,85,426,83.86849624914782
7966,678520,Gal*Gun VR,2017-08-09,85,426,83.86849624914782
7967,1190400,The Wonderful 101: Remastered,2020-05-19,85,426,83.86849624914782
7969,1546440,Lycanthorn II - Rain of Beasts,2021-02-24,92,193,83.83697166516103
7970,751450,Nanairo Reincarnation,2019-09-27,95,140,83.82317149337301
7971,209060,Drunken Robot Pornography,2014-02-19,84,479,83.77768857890483
7972,1471960,Room to Grow,2021-02-25,96,126,83.7689121349291
7974,2101220,书之旅人 Story Walker,2022-08-12,96,126,83.7689121349291
7975,540880,Rose of Winter,2016-10-17,93,173,83.72893914201777
7976,1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,2021-04-21,93,173,83.72893914201777
7978,363460,Spermination,2015-04-29,87,337,83.71869058251383
7979,705280,Hakoniwa Explorer Plus,2018-06-06,85,425,83.6716218448071
7980,1420770,Winter Resort Simulator 2,2020-11-26,81,688,83.64473835831173
7981,58570,The Next BIG Thing,2011-04-21,83,539,83.6314619990395
7983,33650,Puzzler World,2010-05-28,88,300,83.55029280282065
7984,970960,Rebel Cops,2019-09-17,77,1140,83.52415738748272
7985,1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,2019-08-22,94,155,83.48534268470941
7986,838390,Merry Glade,2018-05-11,94,155,83.48534268470941
7987,244910,Homesick,2015-05-28,77,1139,83.45089058275686
7988,1504150,Hello Guest: Hello Neighbor 2 pre-alpha,2020-12-22,86,377,83.43069524078757
7990,848280,Viki Spotter: Space Mission,2018-05-11,98,102,83.34142630252977
7991,852220,Accident,2021-09-21,78,999,83.27440055404966
7993,236150,Starpoint Gemini 2,2014-09-26,70,2944,83.16071330559994
7994,1248840,Sephonie,2022-04-12,96,125,83.1040794989376
7996,351100,Niffelheim,2018-09-26,74,1686,83.01847809942008
7997,585950,Wayout 2: Hex,2017-02-10,88,298,82.99329085080184
7998,720030,Indecision.,2018-02-08,86,375,82.98809208301151
8000,264690,Coin Crypt,2014-10-28,92,191,82.96819475671377
8003,1041840,Fight Angel Special Edition,2019-12-20,76,1289,82.86837833786186
8004,824850,Some Distant Memory,2019-11-14,93,171,82.76097452765917
8005,1324070,Monolight,2020-06-29,87,333,82.72499692574809
8006,250560,Fight The Dragon,2014-12-04,78,992,82.69089624586313
8007,289420,Planet Alcatraz,2014-04-16,85,420,82.68724982310349
8008,259410,Sneaky Sneaky,2014-11-12,90,237,82.63679030370002
8009,384690,Umihara Kawase,2015-11-02,95,138,82.62569761489625
8010,1843030,Grandpa's Cheese,2022-05-14,97,112,82.59150221223194
8011,818500,Colorzzle,2018-08-10,97,112,82.59150221223194
8012,1658930,Blazing Aries,2022-03-11,91,212,82.55621704103882
8013,914430,Pro Office Calculator,2018-09-05,91,212,82.55621704103882
8014,724740,Lines X,2017-10-31,81,679,82.5505484669966
8015,820630,Metal Wolf Chaos XD,2019-08-06,83,532,82.54533911593509
8019,490820,Fly O'Clock,2016-07-08,87,332,82.47657351155665
8020,964570,DCL - The Game,2020-02-18,82,600,82.4688188015763
8021,769970,Bad Dream: Fever,2018-11-15,80,768,82.46337208320004
8022,1333920,A Place Forbidden,2020-06-25,88,296,82.43628889878303
8023,223100,Homefront®: The Revolution,2016-05-17,62,9819,82.41080473461231
8025,1375400,Ghosts 'n Goblins Resurrection,2021-05-31,83,531,82.39017870406303
8026,1116550,Elon Simulator 2019,2019-10-18,84,471,82.37847874877698
8027,885640,Lynne,2018-07-13,79,870,82.37400191885361
8028,1194930,Blackthorn Arena,2020-05-19,69,3367,82.36335402224569
8029,312370,Warhammer 40000: Armageddon,2014-11-26,80,767,82.35599790080005
8030,93200,Revenge of the Titans,2011-03-16,82,599,82.33137077024034
8031,215690,Zeno Clash 2,2013-04-30,82,599,82.33137077024034
8032,1163690,Wizards,2021-01-15,86,372,82.32418734634741
8033,1315160,鸢之歌-Singing Iris,2021-01-11,89,264,82.31974061511075
8035,1120560,Sense - 不祥的预感: A Cyberpunk Ghost Story,2020-08-25,85,418,82.29350101442205
8036,1333470,Alex Kidd in Miracle World DX,2021-06-22,85,418,82.29350101442205
8037,1682050,PropHunter,2021-08-06,90,236,82.28811186360002
8038,1205900,Alwa's Legacy,2020-06-17,90,236,82.28811186360002
8039,340580,Armed with Wings: Rearmed,2017-06-01,87,331,82.22815009736522
8040,654550,Football Game,2018-02-13,91,211,82.1668009229207
8041,235820,Element4l,2013-05-24,84,469,82.02867629124502
8042,239700,Hate Plus,2013-08-19,84,469,82.02867629124502
8043,865270,LIBRARY,2018-08-10,95,137,82.02696067565788
8045,284730,Dark Arcana: The Carnival,2014-10-28,87,330,81.97972668317378
8046,291710,The Lost Crown,2014-06-06,87,330,81.97972668317378
8047,812560,CROSS†CHANNEL: Steam Edition,2018-03-27,90,235,81.93943342350002
8049,477730,Eador. Imperium,2017-01-27,77,1118,81.91228768351375
8050,589760,Revhead,2017-03-09,85,416,81.8997522057406
8051,1142130,They Can't Stop All Of Us,2019-11-01,74,1663,81.88596030802823
8052,283080,Super Chibi Knight,2015-06-24,88,294,81.87928694676424
8053,250340,Blockland,2013-12-16,69,3347,81.87411521011474
8054,1625720,The Dream Libra had,2021-05-26,94,152,81.86949734242471
8056,1849310,天天地下城,2022-01-12,97,111,81.85407808533702
8057,1009750,Flappatron,2019-07-25,96,123,81.77441422695459
8058,606520,Grisaia Phantom Trigger Vol.2,2017-04-27,96,123,81.77441422695459
8060,1196310,Fantasy Grounds Unity,2020-11-05,83,527,81.7695370565748
8061,553520,Trainz Railroad Simulator 2019,2019-01-07,74,1660,81.73824059610756
8062,246760,Legends of Eisenwald,2015-07-02,76,1271,81.71117833004067
8063,2004440,Pocket City,2022-08-21,98,100,81.70728068875466
8064,72000,Closure,2012-09-07,85,415,81.70287780139988
8065,634340,Legend of Himari,2018-03-19,88,293,81.60078597075483
8066,982220,Globesweeper,2019-02-12,90,234,81.59075498340002
8067,65930,The Bureau: XCOM Declassified,2013-08-19,67,4476,81.59022013173688
8068,443110,Armored Warfare,2017-11-17,68,3859,81.57628162986683
8069,990050,Death end re;Quest,2019-05-16,79,861,81.52185707141719
8070,12130,Manhunt,2008-01-04,70,2884,81.46586181159995
8071,421170,Indivisible,2019-10-08,73,1895,81.4400094728824
8073,1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),2020-06-11,75,1445,81.37302875518799
8075,349680,Supercharged Robot VULKAISER,2015-06-04,94,151,81.3308822283298
8076,1811040,South of the Circle,2022-08-03,84,465,81.32907137618109
8077,439250,Space Pilgrim Episode III: Delta Pavonis,2016-02-04,88,292,81.32228499474543
8078,247350,Artemis Spaceship Bridge Simulator,2013-09-16,88,292,81.32228499474543
8079,202200,Galactic Civilizations® II: Ultimate Edition,2011-12-02,79,858,81.23780878893838
8080,1235360,Epic Conquest 2,2020-04-19,87,327,81.23445644059947
8081,289180,A.I.M.2 Clan Wars,2014-05-22,86,367,81.21767945190726
8082,810500,PowerBeatsVR - VR Fitness,2020-11-18,86,367,81.21767945190726
8083,513780,Turbo Pug DX,2016-09-26,86,367,81.21767945190726
8084,844850,Tower Hunter: Erza's Trial,2019-10-12,75,1442,81.20408821105957
8085,460700,Song of the Deep,2016-07-11,84,464,81.15417014741512
8086,508840,Broken Armor,2016-08-01,83,523,81.14889540908656
8087,1442300,Rags to Dishes,2020-11-11,97,110,81.11665395844209
8090,605830,Organ Quarter,2017-10-19,89,260,81.07247181791209
8091,844260,Rustler (Grand Theft Horse),2021-08-31,80,755,81.06750771200005
8092,1483780,Tested on Humans: Escape Room,2021-02-24,88,291,81.04378401873603
8094,1416730,Ball at Work: The Ultimate Speedrun Platformer!,2020-11-24,85,411,80.91538018403699
8095,305050,Outland,2014-09-29,78,970,80.85702556299117
8096,1011670,Totally Reliable Delivery Service,2021-04-01,81,665,80.84847530272863
8098,431280,tiny & Tall: Gleipnir,2018-09-04,95,135,80.82948679718112
