sort_rank,title,date_release,relevance,positive_ratio,user_reviews
14698,The Guild II - Pirates of the European Seas,2010-06-24,9.201710103185077,71,189
12296,Pixel Heroes: Byte & Magic,2015-02-06,9.196860370427187,78,259
12444,Mineirinho Director's Cut,2020-01-03,9.170035906423358,69,837
4938,100 hidden cats 2,2021-07-17,9.170035906423358,93,462
7585,UBERMOSH:SANTICIDE,2018-07-27,9.160437028372188,94,173
10986,UBERMOSH Vol.7,2019-04-30,9.160437028372188,86,160
13839,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,2019-02-11,9.160437028372188,75,183
2420,Stories Untold,2017-02-27,9.15225049184247,87,3491
15768,Memento Mori 2,2014-05-13,9.148137678551192,69,102
13333,GIGANTIC ARMY,2014-03-06,9.148137678551192,77,184
17122,Exodus from the Earth,2008-10-24,9.148137678551192,54,155
4059,realMyst: Masterpiece Edition,2014-02-05,9.148137678551192,88,1178
4716,Riven: The Sequel to MYST,2010-08-04,9.148137678551192,87,985
5567,Rogue Trooper,2007-03-29,9.148137678551192,93,366
4960,Obduction,2016-08-24,9.148137678551192,78,2654
15853,Pneuma: Breath of Life,2015-02-27,9.148137678551192,67,126
11190,Chantelise - A Tale of Two Sisters,2011-07-29,9.148137678551192,75,589
3146,Ys I & II Chronicles+,2013-02-14,9.148137678551192,88,1907
14524,MIND: Path to Thalamus Enhanced Edition,2014-08-05,9.148137678551192,62,820
13699,Blackjack Championship,2020-08-25,9.14797817625115,66,715
15064,INFLUXIS,2020-09-01,9.14797817625115,73,110
8585,SnOut,2021-05-20,9.14797817625115,91,181
8054,The Dream Libra had,2021-05-26,9.14797817625115,94,152
14723,Epic Card Game,2020-02-20,9.14797817625115,75,108
17405,Everreach: Project Eden,2019-12-04,9.14797817625115,47,270
5583,Outpost,2020-05-01,9.14797817625115,88,633
2851,Oddworld: New 'n' Tasty,2015-02-25,9.14797817625115,87,2573
6772,Fujiwara Bittersweet,2021-01-16,9.14797817625115,90,332
13495,The Space in Between,2021-01-18,9.14797817625115,80,116
16786,Distortions,2018-03-02,9.14797817625115,59,127
16205,CasinoLife Poker - #1 Free Texas Holdem 3D,2020-08-05,9.14797817625115,65,114
5642,Kinoko,2020-07-24,9.14797817625115,84,982
8138,Til Nord,2021-06-29,9.14797817625115,83,517
4515,Volgarr the Viking,2013-09-13,9.146923783255621,84,1526
3958,Hitman 2: Silent Assassin,2007-03-15,9.1454748800736,83,2224
3385,Grim Legends 2: Song of the Dark Swan,2015-03-26,9.129699681480318,96,699
15958,FIST OF AWESOME,2014-07-03,9.128674801977365,60,344
9527,Manyland,2015-12-07,9.128674801977365,85,275
8134,LostWinds,2016-03-24,9.125116346952865,84,459
17914,Community Inc,2017-08-03,9.125116346952865,37,143
54,Sea of Thieves 2023 Edition,2020-06-03,9.12252179091999,90,253844
704,Wreckfest,2018-06-14,9.12252179091999,86,25841
143,Ready or Not,2021-12-17,9.12252179091999,91,95170
1102,Mount Your Friends,2014-07-29,9.12108943234558,95,5100
6339,Green Elephant 2D,2017-04-20,9.105609802922102,93,274
16274,Red Faction II,2009-08-06,9.088835887500839,53,804
5678,Just Cause 4 Reloaded,2018-12-04,9.083180645593337,63,17237
4818,Say No! More,2021-04-09,9.078498233148265,91,605
10985,Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,2014-07-18,9.075689640246408,86,160
12246,Morphine,2015-10-28,9.071941917020217,73,514
2454,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,9.069738684840082,94,1570
7645,AngerForce: Reloaded,2017-09-14,9.06797827493238,90,263
126,Detroit: Become Human,2020-06-18,9.066073801361181,94,76837
9172,Ahnayro: The Dream World,2016-12-01,9.057566287048212,89,192
906,SimplePlanes,2015-12-17,9.047351550934055,93,8200
636,Gang Beasts,2017-12-12,9.041390806610913,83,41910
422,Dying Light 2 Stay Human,2022-02-03,9.035332329101987,79,113138
4918,Evil West,2022-11-21,9.035332329101987,74,4575
15835,I am Weapon: Revival,2015-10-23,9.01110288668782,64,204
7845,Seek Girl Ⅳ,2020-01-09,9.00574777665839,74,1761
3245,Unravel Two,2020-06-04,9.00574777665839,82,3680
3696,Seek Girl Ⅲ,2019-12-05,9.00574777665839,83,2537
5828,Taboos: Cracks,2019-05-02,9.00574777665839,80,1485
2206,Unravel,2020-06-04,9.00574777665839,91,2597
6190,Yomawari: Night Alone,2016-10-25,8.98311807376724,79,1479
2184,Savant - Ascent,2013-12-04,8.981026205899814,93,2120
14961,Paw Paw Paw,2020-11-13,8.978791548600128,74,105
2799,Devil May Cry 4,2009-12-22,8.97571438898073,91,1703
818,Star Fetchers,2020-01-17,8.973667862692178,97,6292
15479,Fun Hospital,2018-06-21,8.948636473511813,61,473
8498,Our world has not decayed,2019-10-25,8.94832599517543,86,325
13759,Aborigenus,2018-10-17,8.94832599517543,80,101
11113,Citizens of Earth,2015-01-20,8.924306331828596,85,174
7192,Halcyon 6: Starbase Commander,2017-08-09,8.92388813387933,80,956
2537,My Brother Rabbit,2018-09-21,8.923728631579289,96,1203
12718,Collapse,2014-04-11,8.915391909351275,71,558
14809,Tower 57,2017-11-16,8.914674634730538,65,427
421,MORDHAU,2019-04-29,8.909841668741803,81,88130
8149,Shark Attack Deathmatch 2,2019-07-26,8.906276021355204,75,1418
3909,Google Spotlight Stories: Age of Sail,2018-11-13,8.905285790248273,98,433
13958,Home - A VR Spacewalk,2017-11-30,8.905285790248273,70,344
17354,Dark Eden,2016-11-28,8.893930868584624,48,258
146,Disco Elysium - The Final Cut,2019-10-15,8.890287583395363,93,75060
1909,N++ (NPLUSPLUS),2016-08-25,8.882331946150103,95,2160
7914,The Mind of Marlo,2017-10-19,8.88062063673884,92,196
4038,Rexaura,2014-12-10,8.88062063673884,91,853
8832,TRI: Of Friendship and Madness,2014-10-09,8.880468865136214,85,334
17661,Two Worlds II Castle Defense,2011-06-14,8.87553867446333,42,278
4308,Stacking,2012-03-06,8.872502643525744,90,843
4647,Chip's Challenge 1,2015-05-28,8.862903765474574,90,722
2936,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,8.861392432458794,98,745
10664,Path of Sin: Greed,2018-08-30,8.838725333179182,89,126
9732,Modern Tales: Age of Invention,2017-10-19,8.838725333179182,89,164
744,The Past Within,2022-11-02,8.838725333179182,94,9858
12532,Spirits of Xanadu,2015-03-26,8.838470275428879,76,309
2022,Job Simulator,2016-04-05,8.833824890118679,91,3041
4375,Audioshield,2016-04-05,8.833824890118679,80,2636
5428,No Time To Explain Remastered,2015-07-17,8.82344788965562,83,1196
8185,Grapple,2015-03-09,8.821524774924733,90,227
8622,Evo Explores,2016-05-16,8.817959127538133,91,179
15153,Dungeon Siege III,2011-06-20,8.81450066901121,55,1729
12832,Sparklite,2019-11-14,8.81176910512092,75,305
6477,Nebuchadnezzar,2021-02-17,8.81176910512092,81,1045
11324,Morbid: The Seven Acolytes,2020-12-03,8.81176910512092,75,561
10652,8Doors: Arum's Afterlife Adventure,2021-04-07,8.81176910512092,77,538
4406,The Survivalists,2020-10-09,8.81176910512092,76,4341
693,Everhood,2021-03-04,8.81176910512092,96,8851
8129,Gamedec - Definitive Edition,2021-09-16,8.81176910512092,80,749
9965,Discolored,2019-11-11,8.81176910512092,82,348
3887,Legend of Keepers: Career of a Dungeon Manager,2021-04-29,8.81176910512092,80,3325
6938,Siege Survival: Gloria Victis,2021-05-18,8.81176910512092,81,900
8923,Radio Commander,2019-10-10,8.81176910512092,74,1296
3020,My Lands: Black Gem Hunting,2014-09-16,8.810054600886595,84,3285
3601,Hitman: Contracts,2014-01-21,8.806972162338486,86,1868
1915,Deliver Us The Moon,2019-10-10,8.80308615401174,88,4625
6347,Wargame: European Escalation,2012-02-22,8.794776865062413,75,2348
1910,Yakuza 4 Remastered,2021-01-28,8.794776865062413,92,2975
2029,Exanima,2015-04-29,8.794776865062413,82,8557
3121,IS Defense,2016-04-19,8.794776865062413,92,1241
2247,Yakuza 5 Remastered,2021-01-28,8.794776865062413,90,2823
15535,Planet of the Apes: Last Frontier,2018-08-24,8.794776865062413,69,131
15388,The Occupation,2019-03-05,8.794776865062413,69,149
2447,Wargame: Airland Battle,2013-05-29,8.794776865062413,87,3416
2730,Onimusha: Warlords,2019-01-15,8.794776865062413,93,1439
86,Oxygen Not Included,2019-07-30,8.791211217675814,96,97758
384,Dwarf Fortress,2022-12-06,8.791211217675814,95,19665
932,TUNIC,2022-03-16,8.791211217675814,92,8853
1459,Creeper World 4,2020-12-03,8.791211217675814,95,3278
42,RimWorld,2018-10-17,8.791211217675814,98,140668
9896,Glittermitten Grove,2016-12-13,8.791211217675814,83,314
8085,Song of the Deep,2016-07-11,8.791211217675814,84,464
4453,AI War 2,2019-10-22,8.791211217675814,88,978
728,Kind Words (lo fi chill beats to write to),2019-09-12,8.791211217675814,98,6682
2737,NERTS! Online,2021-01-05,8.791211217675814,94,1286
1038,Luck be a Landlord,2023-01-06,8.791211217675814,93,6762
6762,Minit Fun Racer,2021-02-18,8.791211217675814,95,194
11115,Flotilla,2010-04-01,8.791211217675814,85,174
14614,MatchyGotchy,2018-01-31,8.787347680904944,73,153
2363,The Last Door - Collector's Edition,2014-05-20,8.781821618248989,95,1503
376,Goose Goose Duck,2021-10-03,8.778649963095786,87,48079
10310,Super Motherload,2014-04-04,8.77825597086239,77,593
2663,IL-2 Sturmovik: 1946,2008-06-13,8.774793223491857,90,2087
7143,Tower of Guns,2014-03-04,8.773660726223495,86,470
5611,Territory Idle,2019-09-10,8.772314131176605,81,1433
13947,The Incredible Adventures of Van Helsing III,2015-05-22,8.772198667458982,63,996
17143,Blood II: The Chosen + Expansion,2014-07-14,8.772198667458982,49,387
14638,Battle Mages,2014-05-30,8.770919053142308,73,150
2930,Summerland,2020-12-01,8.764799252581659,91,1566
8207,Metaphobia,2020-02-10,8.764799252581659,85,399
3657,Warzone 2100,2020-02-18,8.764799252581659,90,1152
11538,Tribal Wars,2020-11-12,8.76244028710777,75,516
14858,Zombillie,2016-04-29,8.757518091906972,74,113
8603,Lovecraft's Untold Stories,2019-01-31,8.755152417028006,81,576
2262,Infinifactory,2015-06-30,8.751667563300112,95,1623
2308,Renowned Explorers: International Society,2015-09-02,8.75150806100007,92,2159
14466,CHRONO,2018-12-12,8.749662495449124,76,112
449,Jurassic World Evolution,2018-06-11,8.748045313629536,86,45021
6253,OVIVO,2017-05-12,8.738130650139963,90,393
9549,Razenroth,2015-08-28,8.72706249317208,80,501
11437,Idle Monster TD,2021-06-20,8.726230936993446,73,709
9065,Raptor: Call of the Shadows (1994 Classic Edition),2014-05-05,8.717012069043605,93,127
5958,Oceanhorn: Monster of Uncharted Seas,2015-03-17,8.717012069043605,82,1110
2451,Shadow Warrior Classic Redux,2013-07-08,8.708954179215883,90,2429
7177,Guild of Dungeoneering Ultimate Edition,2015-07-14,8.69728671922555,76,1605
7840,Ubinota,2015-03-04,8.681806160976194,91,223
4704,Conan the mighty pig,2016-07-07,8.670501218044565,91,631
13090,Agents of Mayhem,2017-08-15,8.656964576154206,59,2985
3195,Ultimate Epic Battle Simulator,2017-06-01,8.653977698408113,76,8075
3831,Hero of the Kingdom: The Lost Tales 1,2020-04-17,8.647325712573107,92,843
12804,Earthfall,2018-07-12,8.641960386091291,64,1509
12917,Creature in the Well,2019-09-06,8.639514753745484,76,256
5298,50 years,2017-05-26,8.629607087765892,90,556
15025,VersaillesVR | the Palace is yours,2019-09-24,8.625215255704338,73,114
5371,Electronic Super Joy 2,2019-08-09,8.611430695325843,88,680
3451,Need for Speed™,2020-06-04,8.607751035393973,72,11998
9908,WASTED,2016-06-07,8.60572439119358,78,583
11784,Piggy Poggy Pog,2017-11-28,8.601577951955191,79,279
14594,Netsoccer,2019-10-25,8.600550102194905,74,135
8917,Warplanes: WW1 Sky Aces,2019-09-23,8.600550102194905,81,526
17626,Dinosaurs A Prehistoric Adventure,2017-12-17,8.588373702842254,44,201
5679,Void Sols,2022-11-17,8.588129973548797,97,230
658,Placid Plastic Duck Simulator,2022-07-06,8.588129973548797,98,7699
10698,To Hell With It,2021-04-28,8.588129973548797,86,176
7762,Let It Flow,2021-03-05,8.588129973548797,81,732
7904,FrankenStorm TD: Prologue,2021-11-23,8.588129973548797,87,344
7974,书之旅人 Story Walker,2022-08-12,8.588129973548797,96,126
7928,Inspector Waffles,2021-03-23,8.588129973548797,95,142
17540,Wolfteam: Reboot,2022-12-06,8.588129973548797,48,123
14909,The Last Job,2022-12-07,8.588129973548797,69,220
6391,BBQ Simulator: The Squad,2022-05-25,8.588129973548797,86,589
1152,Bitburner,2021-12-10,8.588129973548797,95,4766
10231,Dragon's Lair,2013-05-17,8.588129973548797,78,533
10286,Angry Angry Shark,2022-01-01,8.588129973548797,84,250
11832,Super Totally Ultimate Dad Showdown,2021-05-08,8.588129973548797,77,352
4212,幻想枝魂 Soul Fantasy,2021-12-31,8.588129973548797,97,415
5760,Ruka,2021-10-15,8.588129973548797,96,247
6358,EXS1～EthnologySister：Cultural functionalism,2021-08-19,8.588129973548797,96,198
12867,Bounty Below,2021-10-14,8.588129973548797,82,123
12702,Great Toilet Simulator,2019-08-23,8.588129973548797,76,284
6135,Doggone Hungry,2021-08-02,8.588129973548797,94,265
6005,H-SNIPER: World War II,2020-09-06,8.588129973548797,86,676
11725,RIOT: Civil Unrest,2019-02-12,8.588129973548797,68,1280
13354,Momo Mother Bird: Final Story,2022-07-28,8.588129973548797,75,237
2297,Necrosmith,2022-07-13,8.588129973548797,88,3392
6386,Scarlet Tower,2022-10-31,8.588129973548797,87,526
1100,Bean Battles,2018-08-22,8.588129973548797,94,5671
17578,SpellMaster: The Saga,2022-02-16,8.588129973548797,43,326
6564,Mega Serval,2022-11-30,8.588129973548797,98,152
9428,Prison Princess,2020-04-02,8.588129973548797,86,251
10413,Cheese Game,2022-05-30,8.588129973548797,86,191
9466,Ho-Ho-Home Invasion,2020-12-15,8.588129973548797,94,102
8546,EXIT 2,2021-12-07,8.588129973548797,94,132
6854,Rule No. 1,2021-07-08,8.588129973548797,93,233
9460,BORIS RUSSIAN BEAR,2021-06-03,8.588129973548797,86,249
16397,Protoball,2021-09-08,8.588129973548797,64,102
11798,Looterkings,2017-08-11,8.588129973548797,78,315
12112,Dread X Collection 5,2022-05-20,8.588129973548797,82,169
6927,Project H,2021-07-15,8.588129973548797,88,394
16490,GALAHAD 3093,2023-01-24,8.588129973548797,61,147
9518,SCP: Containment Breach Remastered,2022-08-04,8.588129973548797,80,505
9513,Chilli Con Valley,2022-01-17,8.588129973548797,92,125
7343,Half-Earth Socialism,2022-07-19,8.588129973548797,85,504
7327,Battle Ball,2021-03-12,8.588129973548797,86,450
3586,Jaded,2022-04-29,8.588129973548797,97,567
11252,LIBERATED,2020-07-30,8.588129973548797,76,504
1967,Duck Simulator 2,2021-11-22,8.588129973548797,96,1858
15206,Mage Noir - Infinity,2022-06-30,8.588129973548797,72,112
2456,Partisans 1941,2020-10-14,8.588129973548797,83,5440
5048,打工吧！天使酱 ~天使在魔界的劳改生活~,2022-07-21,8.588129973548797,98,262
2938,Intravenous,2021-07-26,8.588129973548797,92,1401
7811,Deadswitch 3,2021-05-07,8.588129973548797,74,1782
17075,Last Resort,2021-06-28,8.588129973548797,56,121
17112,Scrapvival,2021-11-22,8.588129973548797,55,134
11885,Hero Realms,2022-06-06,8.588129973548797,82,184
7907,Run Prop Run!,2021-06-23,8.588129973548797,81,702
6771,Phobies,2022-03-07,8.588129973548797,85,588
12908,Wife Quest,2021-09-30,8.588129973548797,81,136
3987,Trimps,2022-05-02,8.588129973548797,92,782
2550,Jerma's Big Adventure,2021-08-27,8.588129973548797,98,968
3743,ChilloutVR,2021-02-08,8.588129973548797,84,2183
1290,Escape Room - Der kranke Kollege,2020-09-05,8.588129973548797,88,8615
15692,Rounds of Zombies,2022-08-11,8.588129973548797,68,129
7800,Mission in Snowdriftland - Snowlogue,2021-05-06,8.588129973548797,91,226
1695,Neverwinter Nights: Enhanced Edition,2018-03-27,8.588129973548797,88,5607
9196,佩尔霍宁,2022-06-07,8.588129973548797,90,170
8430,Star Apprentice: Magical Murder Mystery,2021-07-08,8.588129973548797,93,151
5418,Brigand: Oaxaca,2017-07-11,8.588129973548797,96,280
16065,雀皇麻雀,2022-11-10,8.588129973548797,66,117
1928,Shadow Tactics: Aiko's Choice,2021-12-06,8.588129973548797,92,2929
2068,Fears to Fathom - Home Alone,2021-07-02,8.588129973548797,90,3246
8570,My Friend Stalin,2021-06-18,8.588129973548797,88,254
13371,Destined to Die,2021-07-13,8.588129973548797,77,180
4157,Bloodwash,2021-09-16,8.588129973548797,92,724
5769,Just A Humble Swordsmith,2022-07-09,8.588129973548797,90,469
13112,Peepo Island,2022-07-18,8.588129973548797,77,206
5819,Terminus: Zombie Survivors,2021-03-01,8.588129973548797,94,297
3902,The Lost Dachshund,2022-05-17,8.588129973548797,97,481
6243,Christmas Massacre,2021-12-17,8.588129973548797,89,441
9682,DEPO : Death Epileptic Pixel Origins,2022-07-25,8.588129973548797,93,107
11657,Kakele Online - MMORPG,2021-04-15,8.588129973548797,84,158
11647,Impulse From Here!,2021-02-09,8.588129973548797,85,141
6980,凯尔文 - Kelvin And The Chateau,2021-08-05,8.588129973548797,88,389
7676,Trash Bomber,2022-07-18,8.588129973548797,95,152
7674,超将棋,2021-11-08,8.588129973548797,88,327
10819,KUNAI,2020-02-06,8.588129973548797,80,348
7700,Biters & Bullets: Prologue,2022-07-19,8.588129973548797,90,260
17170,Tint 'n Ink,2022-11-04,8.588129973548797,54,139
16512,Joint War - [BETA],2022-08-26,8.588129973548797,59,199
13216,Dungeon Royale,2021-12-22,8.588129973548797,82,104
14192,Мухосранск | Russian City Sim,2021-07-01,8.588129973548797,77,115
7099,MineSweeper Tetris,2022-12-15,8.588129973548797,94,195
12283,東方実在相 ～ Dream Logical World,2022-01-20,8.588129973548797,80,203
14053,Истории ужасов: Воскрешение,2022-02-18,8.588129973548797,76,143
2532,Smithworks,2022-06-17,8.588129973548797,94,1489
16144,Grapple Gear,2022-03-22,8.588129973548797,66,106
12272,Markus Ritter - The Lost Family,2021-08-20,8.588129973548797,84,125
6296,Duck Paradox,2022-07-19,8.588129973548797,95,226
7076,A day in East Europe,2020-06-30,8.588129973548797,96,159
1570,Downfall - A Slay the Spire Fan Expansion,2022-03-25,8.588129973548797,97,2373
6549,White Mourning: Museum In Pale,2022-12-18,8.588129973548797,97,169
12164,Swing Dunk,2021-09-15,8.588129973548797,74,461
1731,Defender's Quest: Valley of the Forgotten (DX edition),2012-10-30,8.588129973548797,95,2540
8314,Red Solstice 2: Survivors,2021-06-17,8.588129973548797,71,2325
11035,Teeth Brushing Simulator,2019-05-11,8.588129973548797,86,158
7455,Rekt: Crash Test,2020-12-03,8.588129973548797,84,552
17273,Grapple,2022-03-21,8.588129973548797,44,799
4007,Mushy,2022-02-15,8.588129973548797,87,1356
13021,ENCODYA,2021-01-26,8.588129973548797,78,189
4431,Frog Fighters,2021-05-30,8.588129973548797,93,569
14769,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,2022-01-15,8.588129973548797,74,120
17211,Project: Name,2022-06-24,8.588129973548797,48,396
17254,Company of Crime,2020-08-07,8.588129973548797,53,129
17268,Minion Raid: Epic Monsters,2022-08-08,8.588129973548797,54,104
16111,大城主战略版,2021-10-12,8.588129973548797,66,111
1053,PROJECT: PLAYTIME,2022-12-12,8.588129973548797,80,29870
4835,I Frog-ot,2022-12-16,8.588129973548797,98,285
14862,Low Light Combat,2021-07-21,8.588129973548797,73,129
7563,Margo,2022-12-27,8.588129973548797,96,141
7575,Surviv.io - 2D Battle Royale,2020-09-24,8.588129973548797,72,2496
3913,Koishi Navigation Desktop Youkai,2022-08-02,8.588129973548797,96,530
11547,缄默咖啡厅,2022-10-14,8.588129973548797,88,104
11581,I Am Jesus Christ: Prologue,2022-12-01,8.588129973548797,72,766
6985,枝江第一舞斗会,2022-07-25,8.588129973548797,94,201
5950,Ballads at Midnight,2022-07-15,8.588129973548797,96,230
15649,Master Arena,2022-05-27,8.588129973548797,67,155
5975,PIGGY: Hunt,2021-10-14,8.588129973548797,81,1246
5495,Fire & Maneuver,2022-07-15,8.588129973548797,79,1916
14516,Dragon And Home,2021-08-19,8.588129973548797,60,1147
12478,Incremental Cubes,2021-11-03,8.588129973548797,71,620
